Article Name,Current Price,Initial Price,Discount Percentage,Article Rating,Number of Ratings,location,category
Nilkin Phone Case For For Samsung Galaxy Z Fold 4 Case with S Pen Holder & Hinge Protection,"KSh 5,000","KSh 6,000",17%,,,Within Country,Mobile Accessories
For LG Velvet 3D Curved Edge Full Screen Tempered Glass Film,KSh 952,"KSh 1,439",34%,,,Shipped from abroad,Mobile Accessories
Excellent  SAMSUNG GALAXY S9 PLUS Mobile Phone Battery.,"KSh 2,490","KSh 4,200",41%,,,Within Country,Mobile Accessories
Samsung Galaxy Buds2pro,"KSh 5,499","KSh 8,499",35%,5 out of 5,,Within Country,Mobile Accessories
"Wireless powerbank 30000mAh with own cables, portable fast charging powerbank -only QI COMPATIBLE PHONES USE WIRELESS CHARGING","KSh 1,800",,,4.5 out of 5,,Within Country,Mobile Accessories
Symmetry Phone Case For OTTERBOX SERIES Case For Galaxy S23 Ultra,"KSh 1,970","KSh 2,500",21%,,,Within Country,Mobile Accessories
Oraimo 20W Traveler 4 Pro 20000mAh Power Bank,"KSh 3,299","KSh 3,700",11%,,,Within Country,Mobile Accessories
Phone Case For Samsung S20 Plus Phone Cover Case,"KSh 1,099","KSh 1,600",31%,5 out of 5,,Within Country,Mobile Accessories
Vention USB 3.0 A Male To B Male Cable 1.5M PVC Type Black,KSh 790,,,,,Within Country,Mobile Accessories
TS-350 PCINENER TWITTER 500W HIGH QUALITY CAR SPEAKER,KSh 750,"KSh 1,200",38%,,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,5 out of 5,,Within Country,Mobile Accessories
"Samsung Galaxy Buds FE True Wireless Bluetooth Earbuds, Comfort and Secure in Ear Fit, Wing-Tip Design, Auto Switch Audio, Touch Control, Built-in Voice Assistant, Graphite","KSh 13,999","KSh 19,999",30%,,,Within Country,Mobile Accessories
P47 Bluetooth  Wireless Headphones Mic TF Card FMRadio,KSh 599,"KSh 1,110",46%,4.5 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,4.8 out of 5,,Within Country,Mobile Accessories
Sandisk 128GB Ultra Memory Card - 128 GB Micro SD-,"KSh 1,950","KSh 2,500",22%,4.9 out of 5,,Within Country,Mobile Accessories
Anker Powercore Essential 20000,"KSh 7,500","KSh 8,700",14%,,,Within Country,Mobile Accessories
Anker 737 Charger – GaNPrime 120W (UK PLUG) – A2148 – Black,"KSh 16,900","KSh 17,900",6%,,,Within Country,Mobile Accessories
Qi Solar Powerbank 36000mah,"KSh 4,609",,,,,Within Country,Mobile Accessories
20W PD Charger For IPhone,"KSh 1,650","KSh 2,200",25%,4.8 out of 5,,Within Country,Mobile Accessories
Oraimo Traveller 4 20000mAh 2.1A Triple Ports Fast Charging Power Bank- Black  (1 YR WRTY),"KSh 2,000","KSh 3,500",43%,4.3 out of 5,,Within Country,Mobile Accessories
Charging Cable For All Android  Phones And Tablets,KSh 20,,,4.7 out of 5,,Within Country,Mobile Accessories
Samsung  PD Type C-C Flash Charging Data Cable,KSh 399,KSh 600,34%,3.5 out of 5,,Within Country,Mobile Accessories
F9 Bluetooth Earphone 2000mAh Battery Headset Zw,KSh 469,KSh 599,22%,4 out of 5,,Within Country,Mobile Accessories
Sandisk Ultra 128GB MicroSDXC UHS-I Card,"KSh 1,900","KSh 2,500",24%,4.9 out of 5,,Within Country,Mobile Accessories
SmartWatch Bluetooth Calls Fitness Bracelet Waterproof,KSh 999,"KSh 1,699",41%,3.7 out of 5,,Within Country,Mobile Accessories
Phone Case For Silicone Case Cover For Samsung S24P Plus,"KSh 1,199","KSh 1,500",20%,,,Within Country,Mobile Accessories
Air Pro 6 TWS Wireless Bluetooth Earbuds Sports Headphones,KSh 564,KSh 952,41%,5 out of 5,,Shipped from abroad,Mobile Accessories
SIMI Three In One Stylus Pen,KSh 99,KSh 198,50%,4.3 out of 5,,Within Country,Mobile Accessories
Samsung Super Fast Dual Car Charger Adapter 45W + 15W Two Port Pd With USB Type C to Type Cable,KSh 880,,,4.4 out of 5,,Within Country,Mobile Accessories
Powerbank 30000mAh Fast Charging Portable,"KSh 1,600","KSh 2,500",36%,4.1 out of 5,,Within Country,Mobile Accessories
